episode,filename,type,title,source,resolution
EP06,CARD001_REM_ATONIE.png,Körperzustand,Wach — und trotzdem gelähmt,Erklärgrafik · REM-Atonie · keine vollständige Kausalerklärung,2560x1440
EP06,CARD002_DREI_ERLEBNISFAMILIEN.png,,Drei typische Erlebnisse,Nach J. Allan Cheyne · typische Erlebnisse bei Schlafparalyse,2560x1440
EP06,CARD003_TAKEUCHI_1992.png,,So wurde Schlafparalyse im Labor beobachtet,Takeuchi et al. · 1992,2560x1440
EP06,CARD004_PRAESENZMODELL.png,Wahrnehmung,Wie aus Alarm eine Präsenz werden kann,Hypothesenmodell · nicht als Beweis eines äußeren Wesens lesen,2560x1440
EP06,CARD005_FOGO_FELDFORSCHUNG.png,,Vom Erlebnis zur überprüfbaren Erzählung,David Hufford · Feldforschung auf Neufundland,2560x1440
EP06,CARD006_CTA_KOERPER_BESUCHER.png,CTA,KÖRPER / BESUCHER?,Interaktionskarte,2560x1440
EP06,CARD007_ENDCARD.png,ENDCARD,GEHIRN ODER MUSTER?,THUMBNAIL_ENDCARD_V4.md,2560x1440
EP06,CARD008_HUFFORD_1963_1982.png,Forschungsweg,Eine Nacht wird zur Forschungsfrage,David J. Hufford · autobiografischer Bericht / Buchpublikation,2560x1440
EP06,CARD009_WAKE_REM_OVERLAP.png,Mischzustand,Wachheit kommt zurück,Erklärgrafik · REM-Atonie,2560x1440
EP06,CARD010_TAKEUCHI_PROTOCOL.png,Versuchsablauf,Schlaf · eine Stunde wach · zurück ins Bett,Takeuchi et al. · SLEEP 15(3) · 1992,2560x1440
EP06,CARD011_SIX_EPISODES.png,,Sechs Episoden nach unterbrochenem Schlaf,Takeuchi et al. · 1992,2560x1440
EP06,CARD012_REALNESS_AND_CAUSE.png,Offene Frage,Beantwortet — und offen,Stand der Erklärung · kein Beweis eines äußeren Wesens,2560x1440
EP06,CARD013_OPEN_PRESENCE_QUESTION.png,,Warum wird aus Lähmung eine Begegnung?,"Die Namen sind kulturelle Deutungen, keine belegten Wesen",2560x1440
EP06,CARD014_PRIVATE_NIGHT_PUBLIC_RECORD.png,Salem 1692,Wenn die Nacht aktenkundig wird,Prozessakten von Salem · Übergang zur nächsten Folge,2560x1440
