asset_id,kind,register,source,model,file,bytes,sha256
EP13_H01_ENVELOPE_SEALED,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H01_ENVELOPE_SEALED.png,6829448,1d3ab81474f248ef22453c5ae96f91a01419eea4921c9b8bcc11e6c7ac293fa6
EP13_H02_SHEET_TWENTYFIVE_LINES,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H02_SHEET_TWENTYFIVE_LINES.png,5675049,23e044e4e04aa64b68cdda41247f966fcee5f0df69d8746432ee3db4e664f266
EP13_H03_HOSPITAL_ROOM_1981,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H03_HOSPITAL_ROOM_1981.png,7150853,3abb8b04add89114396181c53d9888256c06831bc8ebd9d7000af7f986e64a57
EP13_H04_ARCHIVE_STORE,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H04_ARCHIVE_STORE.png,6365995,b28b137e2c3c8b3baaec36671cf4519625d582b31db2fb2d1b7d1f564aa9d922
EP13_H05_WRITING_HAND_1944,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H05_WRITING_HAND_1944.png,6827714,2d25b397345b5c5a9537c746488332bdbda13f04f81845872ebdd98168b47968
EP13_H06_FOLDING_SHEET,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H06_FOLDING_SHEET.png,7618014,476b1a1356a8cfe019ae9a0adbb7a28b354a416b06c6716c61bfaef7aaafab66
EP13_H07_SEALING_WAX,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H07_SEALING_WAX.png,5598173,47d138acda26cb419e3f8c1b8d64b7622d78c5a04ea23b616a150a21aaa869b3
EP13_H08_ENVELOPE_CARRIED,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H08_ENVELOPE_CARRIED.png,5764471,1b06c107010fa4628c3f7b43e1606f6b949504e10d2f07c13d57e934b8c4b150
EP13_H09_READING_ALONE,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H09_READING_ALONE.png,6719387,f63f1dbdbed8e4f85b99c2f1d11b1368f85ecafe1a438e01c105736e78750e66
EP13_H10_BOX_RETURNED,STILL,A_HISTORICAL,-,gemini-3-pro-image,03_VISUALS/ASSETS/SELECTED/GENERATED/EP13_H10_BOX_RETURNED.png,7200933,a58b56c1257c1b02d2e9a5fb23982a2d9d045d2a3d51129bee640065a83b64e9
