asset_id,title,source_page,download_url,creator_institution,date,license,license_url,use_basis,retrieved,local_path,voice_beat,picture_function,claim_limit,status
EP12_SRC_DEAN_PDF,"Dean et al. 2019 full article PDF",https://www.nature.com/articles/s41598-019-45812-w,https://www.nature.com/articles/s41598-019-45812-w.pdf,"Dean et al. / Scientific Reports / Nature Portfolio",2019-06-27,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,Open-access scientific article; archive complete PDF and rights statement,2026-08-30,NOESIS/EP12_PINEAL_04/originals/science/EP12_SRC_DEAN_2019.pdf,"Then, in 2019, researchers performed an experiment in rats...",Primary paper anchor,"Species, region, method and condition must stay visible.",CODEX_ACQUIRE_VERIFY
EP12_SRC_DEAN_FIG1,"Dean et al. 2019 Figure 1 — INMT mRNA is expressed in the brain",https://www.nature.com/articles/s41598-019-45812-w,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41598-019-45812-w/MediaObjects/41598_2019_45812_Fig1_HTML.png,"Dean et al. / Scientific Reports",2019-06-27,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,Publisher figure under article license subject to third-party-credit check,2026-08-30,NOESIS/EP12_PINEAL_04/originals/science/EP12_SRC_DEAN_FIG1.png,"The study reported INMT transcript in brain tissues outside the pineal gland...",Rat/human transcript evidence,"Do not imply human DMT concentration was measured.",CODEX_ACQUIRE_VERIFY
EP12_SRC_DEAN_FIG2,"Dean et al. 2019 Figure 2 — INMT/AADC colocalization",https://www.nature.com/articles/s41598-019-45812-w,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41598-019-45812-w/MediaObjects/41598_2019_45812_Fig2_HTML.png,"Dean et al. / Scientific Reports",2019-06-27,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,Publisher scientific figure,2026-08-30,NOESIS/EP12_PINEAL_04/originals/science/EP12_SRC_DEAN_FIG2.png,"Which cells contribute to its formation?",Microscopy/molecular machinery,"Do not equate transcript/enzyme colocalization with psychedelic DMT levels.",CODEX_ACQUIRE_VERIFY
EP12_SRC_DEAN_FIG3,"Dean et al. 2019 Figure 3 — INMT/AADC in peripheral tissues",https://www.nature.com/articles/s41598-019-45812-w,https://media.springernature.com/lw685/springer-static/image/art%3A10.1038%2Fs41598-019-45812-w/MediaObjects/41598_2019_45812_Fig3_HTML.png,"Dean et al. / Scientific Reports",2019-06-27,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,Publisher scientific figure,2026-08-30,NOESIS/EP12_PINEAL_04/originals/science/EP12_SRC_DEAN_FIG3.png,"From gland to many tissues.",Distributed biology support,"Peripheral tissue expression is not terminal human-brain DMT release.",CODEX_ACQUIRE_VERIFY
EP12_SRC_DEAN_FIG4,"Dean et al. 2019 Figure 4 — DMT before/after cardiac arrest with and without pineal",https://www.nature.com/articles/s41598-019-45812-w,https://media.springernature.com/full/springer-static/image/art%3A10.1038%2Fs41598-019-45812-w/MediaObjects/41598_2019_45812_Fig4_HTML.png,"Dean et al. / Scientific Reports",2019-06-27,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,Central publisher figure under article license subject to credit check,2026-08-30,NOESIS/EP12_PINEAL_04/originals/science/EP12_SRC_DEAN_FIG4.png,"In this experiment, the measured DMT signal in the rat cortex rose after cardiac arrest.",Central result reveal,"Must identify rat visual cortex and experimental cardiac arrest; never human data.",CODEX_ACQUIRE_VERIFY
EP12_SRC_TIMMERMANN_PDF,"Timmermann et al. 2018 — DMT Models the Near-Death Experience",https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2018.01424/full,https://www.frontiersin.org/articles/10.3389/fpsyg.2018.01424/pdf,"Timmermann et al. / Frontiers in Psychology",2018-08-15,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,Open-access scientific article,2026-08-30,NOESIS/EP12_PINEAL_04/originals/science/EP12_SRC_TIMMERMANN_2018.pdf,"Human studies have compared the phenomenology...",Human phenomenology anchor,"Similarity only; never causal evidence for endogenous DMT causing NDEs.",CODEX_ACQUIRE_VERIFY
EP12_SRC_STRASSMAN_PORTRAIT,"Rick Strassman portrait",https://commons.wikimedia.org/wiki/File:Rick_Strassman_(academic).png,https://commons.wikimedia.org/wiki/Special:Redirect/file/Rick_Strassman_(academic).png,"Rick Strassman / Commons VRT record",,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,Freely licensed portrait with Commons attribution metadata,2026-08-30,NOESIS/EP12_PINEAL_04/originals/portraits/EP12_SRC_STRASSMAN_PORTRAIT.png,"Around the turn of the millennium, psychiatrist Rick Strassman...",Researcher portrait,"Portrait supports identity only, not truth of speculation.",CODEX_ACQUIRE_VERIFY
EP12_SRC_CARHART_HARRIS,"Robin Carhart-Harris portrait",https://commons.wikimedia.org/wiki/File:190723_Robin_Carhart-Harris,_Centre_for_Psychedelic_Research_meeting_(cropped).jpg,https://commons.wikimedia.org/wiki/Special:Redirect/file/190723_Robin_Carhart-Harris,_Centre_for_Psychedelic_Research_meeting_(cropped).jpg,"Thomas Angus / Imperial College London",2019,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,Freely licensed researcher portrait,2026-08-30,NOESIS/EP12_PINEAL_04/originals/portraits/EP12_SRC_CARHART_HARRIS.jpg,"Human studies of psychedelics...",Optional contemporary research context,"Do not imply authorship of Dean 2019 or Timmermann 2018 unless specifically stated.",CODEX_ACQUIRE_VERIFY
EP12_SRC_BORJIGIN_PORTRAIT,"Jimo Borjigin official portrait",https://medschool.umich.edu/profile/831/jimo-borjigin,https://medschool.umich.edu/sites/default/files/styles/square_1_1/public/2024-09/mip_jimo_borjigin.jpg?h=d94c4b90&itok=scdIVm2T,"University of Michigan",,RIGHTS_VERIFY,,Institutional portrait reference; permission/reuse basis not established,2026-08-30,NOESIS/EP12_PINEAL_04/reference_only/EP12_SRC_BORJIGIN_PORTRAIT.jpg,"2019 researchers...",Coauthor portrait,"Reference only until reuse permission is documented.",REFERENCE_ONLY
EP12_SRC_DEAN_PORTRAIT,"Jon G. Dean institutional portrait candidate",https://today.ucsd.edu/,https://today.ucsd.edu/news_uploads/_social/Dean-teaser.jpg,"UC San Diego",,RIGHTS_VERIFY,,Institutional news portrait candidate,2026-08-30,NOESIS/EP12_PINEAL_04/reference_only/EP12_SRC_DEAN_PORTRAIT.jpg,"Then, in 2019...",First-author portrait,"Reference only until original source page/credit and reuse basis are locked.",REFERENCE_ONLY
